reviewId,userName,review_text,rating,review_date,helpful
5543d5b7-a390-4e97-9101-b129f04aad6c,Stacey O'Hanlon,"my winnings streak was up in the 100's this morning, i came back to play it i had to update the app and all my progress in the races and winning streak reset. very disappointed. can you restore it for me?",3,2025-11-06 19:54:11,0
8b7d04f7-550f-4bc5-8724-e69ea60f3e9c,Sandip Singh,easy game,4,2025-11-06 19:47:03,0
d75f8afe-942a-46d9-a8d4-b785acebd778,Auwal Yushau,it gives me peace of heart,5,2025-11-06 19:36:47,0
d4983d31-fb4e-467e-976d-51d593f21556,Uju Emeka,Beautiful,5,2025-11-06 19:29:31,0
0ebaf40e-49ba-4fed-b265-8c6680e81fed,Camille,im addicted. it's way better than drugs!,5,2025-11-06 19:28:19,0
8ee625f8-016d-490f-964b-8caf8af38f52,Melissa,Love it!!,5,2025-11-06 19:24:57,0
c360c682-f049-484d-b681-4dfc88a1e72c,Dingane Ngongoma Ngcobo,Keeps on stopping,2,2025-11-06 19:16:25,0
d05055cd-9b65-456e-b15f-f12e2a797bc2,Tekendra Sony,"It's been a long time since I played this game, now I have to pay by playing this game candy crosh",5,2025-11-06 19:06:01,0
722c60a4-7479-4739-aab1-9b9093d96115,sandip kumar,good for time pass,5,2025-11-06 18:40:17,0
1e61d43b-e646-4e7e-acd4-790a8da27ae5,Mahesh Roat,nice game bast game,3,2025-11-06 18:36:44,0
ede5d169-8628-4d3f-b967-c2ad8fc8ebde,Mamta Tiwari,I am enjoying this game at this time,5,2025-11-06 18:29:50,0
79187028-07fc-48cb-b8dd-41de619c2bbc,Kerry Payne,addictive but alot of fun to play,5,2025-11-06 18:19:34,0
6df5fe2c-a155-4afb-9960-a8c2457cc622,Abigail,at a certain level. you can't progress without spending money,1,2025-11-06 18:19:30,0
543f1813-7c9d-49de-b35f-4b2565576c98,Jimpi Hazarika,this game amazing,5,2025-11-06 18:16:31,0
2e164120-d849-426c-b95e-a9629154c676,yktvv 10k,it's fun,3,2025-11-06 18:02:51,0
3ca5c3f9-269c-4d41-8d1f-f000cf023448,Real Kabir Ahmed,EXCELLENT,5,2025-11-06 17:48:50,0
abc40cfc-0c2b-4641-a167-f9efbed33ab3,Saleem Ullah,Nice one,5,2025-11-06 17:45:47,0
b61d4aa6-df71-4abf-a291-573132c496b3,Trinity Thompson,I really love this game,5,2025-11-06 17:41:19,0
9efaa0d2-0a0f-41c7-aa95-f8255f221d0d,aneru dauda,i feel good playing this game,4,2025-11-06 17:38:24,0
ba2182e4-03d6-4379-97a6-0d63cf6cc59c,Jeanette Johnson,this game is so much fun,5,2025-11-06 17:38:02,0
1df74b50-383b-4d5c-8b1c-d22e6e2d642b,Melinda Gray,this game you can play for hours it's fun,5,2025-11-06 17:27:59,0
2dc270d8-b488-4138-8e90-5dd4ba9b45cc,Kayla Dorris,Its fun but micro purchases are BS,5,2025-11-06 17:24:41,0
735c761b-ee4d-4c7a-b9f6-ba5e693d775d,Kerry Wangamati,easy and interesting to play. Takes little to no time to understand how it is played,5,2025-11-06 17:22:44,0
656c1489-6adb-4c61-8b53-2a5e58ae8a3e,Ritaj Mo,tohfa,5,2025-11-06 17:22:03,0
2d9a460b-684d-43d2-9e70-f518f608c576,Rohit Tater,Too many ads,1,2025-11-06 17:06:23,0
fa3d4668-3e40-452e-b9fe-3e12ada53746,Hapon Asuncion,amazing game,5,2025-11-06 17:01:38,0
59c5b55d-301c-41c3-adc3-fc0a037c3d4c,Vasava Ankitkumar,fake,5,2025-11-06 16:56:39,0
6ea05660-c3b7-4bbd-bf58-5aa762a277a6,Ayush Jaiswal,better,4,2025-11-06 16:51:14,0
a583fd0c-5f29-4ec0-985b-ba99bf4dafcf,Sijan Sijan,good...,5,2025-11-06 16:49:17,0
cfe3a24b-3fd5-4bcf-80f5-ca36d40f082d,uche udochukwu,Great company,5,2025-11-06 16:42:59,0
735a0c4c-24a2-44c4-a9e5-d3b782744a1a,ROSHANN YADAW,"Since I started understanding and playing this game and what benefits I got from this game, this game refreshes my mind very well. That's why I like this game very much since I was a child. Thank you very much to the person who made this game.",5,2025-11-06 16:42:38,0
06c20099-0f87-40f4-a179-270734e848a0,bjoe,This is a really fun game and I love playing it,5,2025-11-06 16:37:52,0
b654e02a-c398-4d57-bd91-3fe867672f98,Gladys Kingori,it's always the best,5,2025-11-06 16:35:55,0
ca68c6ca-70d2-4c45-be18-dbb521594e31,Kuseyi Jennifer,"The only game on my phone, still my favorite after 4 years.",5,2025-11-06 16:28:49,0
bd76410f-3c7b-4b83-9ae8-9757549c0430,Wren Dry,fair,2,2025-11-06 16:27:18,0
3f69e259-a0c1-4873-a043-11e70c1d0a49,KABELO NEL,is an awesome game ever,5,2025-11-06 16:19:54,0
1706e6dc-84ae-4695-983a-82ad9999da43,jamal mohideen,passed level nearly 18000,5,2025-11-06 16:19:08,0
11ae254c-1088-4324-a3c0-0ade945b0e66,Prasanth Hari,ADA **MALA VERE LEVEL,5,2025-11-06 16:18:17,0
cf9bc6d8-dca9-42cd-a5b9-a37c5459a2af,Chigbata Darlington,it's fun now than ever. thanks for the upgrade,5,2025-11-06 16:15:33,0
b09c033c-1a38-4131-afea-8abdc6b2d979,Abdul Rahman Khan,after the latest update after finishing level it gets stuck the game has to get restart to progress to next level,1,2025-11-06 16:09:42,0
8d56cd5b-021a-445c-bfe6-2d7bd1d83148,Dev Fadia,yes this game Is very nice & to have entertainment also,5,2025-11-06 16:03:02,0
bcf70d1d-0d02-476c-979b-50b6f399b662,Anthony Olmeda,game is so fun to play,5,2025-11-06 15:54:40,0
76ee7ec5-6269-43b8-9d8e-3ddfedfccbd0,Awa Sarr,entertaining,4,2025-11-06 15:49:41,0
5bd4e435-747d-4c53-b91c-1c123f1beca8,Obadiah Dogara,I really love the game like it,1,2025-11-06 15:47:23,0
7dee7f9e-c2c0-4a51-a99b-824c3865744a,jojo friendly,would be better experience if everyone had same items in game. Like the adverts that give you extra boosters at end of game to help you or the X board candy game that gives extra boosts.,3,2025-11-06 15:27:56,0
4c40d5cc-e5e9-4023-a1cc-25f8e6576353,Eric Bess,game keeps freezing up,1,2025-11-06 15:18:04,0
bb128b40-4a38-40bc-ad06-76f5fe436abe,Chandu Ch,more gold more excitement,2,2025-11-06 15:09:46,0
38b3606a-aad5-41e3-9f54-a1d44c45b56f,Melinda Akcay,I LOVE THIS GAME,5,2025-11-06 15:04:55,0
d0a648cd-b490-46f8-92b3-78789835dd26,Zahid Hussain,"It's very Beautiful game. I've crossed over 12,500 levels in this game",1,2025-11-06 14:58:36,0
9dc15cd1-d640-4850-bcc0-76e890884e48,Sylvia Maseko,Magical,5,2025-11-06 14:49:33,0
f7c74a4c-1dd3-4839-85d0-64f2ac380eb7,santosh anand,"game freezing after 1 level passed, had to restart game everytime.",1,2025-11-06 14:47:14,0
85fb234e-cb0a-4b2d-8f25-bdb4c16bd0e3,sherry hall,I really enjoy playing this game,5,2025-11-06 14:42:07,4
325c6432-0979-4c69-81b0-fd97325c504c,Masakhane Sandiso,chillers,5,2025-11-06 14:29:12,0
71babe21-eb82-4dfe-bebd-b5f08b964890,Shridevi Jamadar,supar bahut achha hai ye kelane ke liye sabse acha app hi yh,4,2025-11-06 14:25:29,0
612617df-aa71-4d75-a0c8-0247abcf0a77,Fana Nature,Fantastic experience....,5,2025-11-06 14:17:06,0
ad41ba98-f01f-4f3f-948d-4a7ec279173a,Pramendra Soni,After the update in the latest version performance is very poor. after every win of level I need to restart the game because the game goes heng. not move automatically. do something else to resolve the problem,1,2025-11-06 14:00:19,1
1bf88e69-84f9-4f27-b27d-adebb4d52599,Nan Nallavan_Illa,"hi, i think some bugs in candy crush game because if i won the match the game play screen is stuck its not move to next level.",1,2025-11-06 13:50:44,0
64c9fe07-2ff6-4a72-b84b-2cbdb40f4717,God's power Nelson,it's fun and,2,2025-11-06 13:43:23,0
e00c78c2-6473-4222-aba5-3076facfa45d,Shahbaz pala,very disappointing game i had ever seen i my life so many bugs while having good internet connection but still showing not connected the internet please solve these bugs first,1,2025-11-06 13:43:19,1
d59a73e8-39bf-4d26-8647-72a1121867c4,Pawan Rawat,worst game ever no use of connecting email I'd with game . they don't save the details of booster and live savers. don't even tell us this disclaimer about these things are not saved. dumbest developer ever,1,2025-11-06 13:41:54,0
2ce0e108-a70e-42b9-bdf6-54cc62f61344,chukwuka B Onuigbo,Excellent game!!!!!,4,2025-11-06 13:25:04,0
e6713586-0998-4a64-8bbb-0e01813c43e7,Laura Hodges,fun to play,5,2025-11-06 13:17:54,0
6c8695aa-e8f7-48c7-958f-7c3f7bc3f46d,Epie Kelvin,i feel relief from stress everytime I play candy,5,2025-11-06 12:59:41,0
5fef45ce-2236-479f-98df-6a58217d7f04,Ruth Alejandro,very having fan,5,2025-11-06 12:59:27,0
5231c2cd-c42f-40d1-b91f-d7e450e5b1ce,Veeraiya C,enjoyable,5,2025-11-06 12:59:02,0
729db7ba-e112-47db-928d-5325688bc04b,Zareena Shamoon,I am addicted with this hamey,5,2025-11-06 12:55:20,0
ffaaf254-8765-42fd-9968-3d62c178b7b3,RAMIZ MAHEDAVI,After the update game is getting stuck and not be able to playfurther. Need to close the game and relaunch required. Pathetic Experience,1,2025-11-06 12:40:54,1
cd730b73-9035-4844-8b3e-8ae815da59af,Manpreet Kaur,"at level 2886 suddenly my game stoped working,i uninstall and installed and login to fb account. but my all boosters were empty. now I don't wanna play anymore. very bad. give me back my boosters please.",1,2025-11-06 12:20:30,1
51d93d20-c897-410b-9eac-a5b790a5d49a,Masuood Shaikh,godd,5,2025-11-06 12:17:48,0
58c5ae43-016a-4ef3-b244-d1c3b4da9980,Taiwo Oludayo,Fantastic! Candy Crush Saga always,5,2025-11-06 12:14:49,0
74332e41-654f-4970-88c8-cb6b48e1b59d,Mister Carry,exceptonal,5,2025-11-06 12:07:40,0
137ec6ae-846b-4b0f-b241-ff4075f1fa2d,Gand beenhimathi S,tooooo beautiful and satisfying game i ever played,5,2025-11-06 11:59:44,0
e1024c77-5e7a-4599-8794-7d69b992a438,Jaideep Sharma,good game but can be improved by reducing the time taken to restore hearts.,4,2025-11-06 11:58:30,0
88bc1a1b-09ae-4190-a04e-213d8edd6924,Bittu Jangid,bast game,5,2025-11-06 11:56:48,0
750871d0-da64-4783-b21a-d79566af74e2,Edward Hagen,"If you want to play, you will have to $pay..limited moves make wins on some levels impossible unless you make in app purchases. THIS GAME IS NOT FUN, if you want to play for free. Some levels are impossible without power-ups, so you have to spend money to buy them. Game will systematically make you use power-ups, then not give any for harder levels, making you buy them instead.",1,2025-11-06 11:38:06,0
f22b7e64-97da-4396-bdbf-b87bb09482a7,Md Samiul Islam Saikat,Time Pass Game,5,2025-11-06 11:34:06,0
78142f8d-dc43-4e2f-b442-64a964aa2bcc,Buford Nash,much fun frl,5,2025-11-06 11:29:36,0
771d6396-37f7-4505-a568-db50127bb3ff,Mister Shishir,Very good but it can't work in lo level internet.,5,2025-11-06 11:22:51,0
2c4bf5e4-9acc-4546-ab80-0eee9a8951be,Mutahir Akshara,fix the recent glitch level can't start automatic freeze the game,3,2025-11-06 11:16:55,0
8c6780f0-c078-46f0-af04-8eefa683a78d,Jhon Lopez,very difficult.some times need ads so that cant pass another level,1,2025-11-06 11:03:44,0
61f6f354-9aed-430a-b913-1adf0eec0239,Anthony Stewart,"game is fun till you hit the triple digit levels. once there, everything you've accumulated will deplete. the reviews of people in the 1k-3k levels are 100% accurate. this game isn't a skill based or rng based, it will literally make you fail levels to purposely rid you of gold. normal levels will force you to fail unless the game gives you the win. literally should be illegal to do but they get away with it.",1,2025-11-06 11:02:44,0
d2e47d52-a40a-4bda-9570-ca11da4c9b08,Bubba Sullivan,yes yes fun,5,2025-11-06 10:41:43,0
1b8de84a-308d-4197-9c27-98aa4ecba2ee,Madelaine Alexander,Thank you for fixing the problem this will always be my favourite game to play,5,2025-11-06 10:37:02,0
e06bedb1-507b-4368-9e70-5046ec43979c,Clevernabour2 Matthew,Great game and fun new challenges,5,2025-11-06 10:22:46,0
585e5127-bb39-4ef8-a997-80e2a65e21b7,Angel,enjoyable an fun,5,2025-11-06 10:16:30,0
77879e96-a9a3-488d-9027-4f7002c5057c,Ashwin Sajith,Super fun,5,2025-11-06 10:12:20,0
ab3a58a3-bfa7-441e-b895-b466539cf917,Johannes Baagoe,Again excellent.,5,2025-11-06 10:10:37,3
8e28e05c-344f-4660-ac28-b9c6daa262ac,Nthabiseng Matli,stress free I'm in love with it,5,2025-11-06 10:09:46,0
b494bbc2-cde6-4aa4-bd88-26b933d7acf2,Ali Zziwa,"You just force this app on us.It prevents us from using other apps,please stop it.",1,2025-11-06 10:09:05,0
12963ae1-20c0-4e90-b737-4afb4370874a,Sheeba Sri,nice game super,4,2025-11-06 09:58:25,0
095549b2-223d-4cba-9be1-f1a9d6e3d4e2,Jessica Jamison,you have to click too many times to play a game. Endless bs of non-playable side games. otherwise fun sometimes,3,2025-11-06 09:54:23,0
6e45e545-38b2-4564-bb90-4b4205f5c2e2,Mary Grace Collado,very entertaining and enjoyable,5,2025-11-06 09:51:49,0
49d65e88-d3c8-4136-8f5c-80d4a15f9f1b,Pratiksha Bhosle,game is hanging too much worst,1,2025-11-06 09:38:05,0
8c24ee39-e647-4322-9b42-ba0278f5e25c,Robyn Smith,Fun and engaging,4,2025-11-06 09:37:03,0
fdf1af48-4cf1-42b0-b323-c4f0cdfd6e0a,Danial Mardi,Nice Game,5,2025-11-06 09:11:56,0
f0749a50-2829-4b0c-a799-2fc2b703fad3,Anita David,I find this game very interesting and always hope to get full lives to continue playing it every time,5,2025-11-06 09:11:35,0
c8bd1648-e066-40e0-8ff7-6b072ecfb8a2,vijay ghuge,there is a error in your latest update. the app stops working after a level of candy crush saga.please solve this,5,2025-11-06 08:30:48,0
8e9fda7b-3d5f-4ef9-9915-7d2868ed3ba0,Windha Hardianti,fun thing,5,2025-11-06 08:14:55,0
d43784f3-e450-444d-9745-1fa7061bb47c,Shantel Joy,this game is so good cause it helps me when l have stress l will give it a five star,5,2025-11-06 08:13:18,0
37cef2f0-a620-45fb-be9e-be97236bf442,Naseem Anjum,Fun!,5,2025-11-06 08:07:42,0
cb500f15-e5c2-45c8-88d7-74569ab9fe8a,Abiodun Emmanuel,good just sometimes it's hang with the updated version,5,2025-11-06 08:06:40,0
e2aee275-24b6-417e-9a65-aeca3cb20327,A Google user,"don't pass automatically in complete level, please fix the issue(bug)",1,2025-11-06 08:06:36,0
e24498ac-d1c3-476e-8c81-827557b93b59,Meghaben Chavada,very nice game and game music so peasefull,5,2025-11-06 07:59:15,0
8757a35f-b64e-4a41-9fb5-17f8f221e584,Peniana Vakatawa,it's the best damn game ever played,5,2025-11-06 07:47:54,0
271d87c7-c112-4242-a40a-acdb5367394b,Kritika Dhal,fabulous,5,2025-11-06 07:47:06,0
5069376a-9b02-45af-aea6-bf244b19adfa,Chisimdi,It's so fun,5,2025-11-06 07:42:30,0
405273b5-8c98-4649-995a-6c81b64b4e97,Abraham Amoako,watch video is no more working.,2,2025-11-06 07:27:36,0
a5b8028c-8e11-4723-9d6b-75355f27baee,Ben-jah Benheavenz,this game is quite good but there is a problem wen playin offline mode,5,2025-11-06 07:23:48,0
b3ee4c0f-d0bb-4887-bef5-8fb997de27b9,Festus Boadii,It's the best game,5,2025-11-06 07:23:36,0
c127440f-323c-468e-b85e-724e90ff5907,Butul Sayyid,bad game,1,2025-11-06 07:21:59,0
e8a31f46-ccfd-41e3-a8f7-5500054e3688,Cherie “#1 BossLadyeRazz” Rassmann,Entertaining,5,2025-11-06 07:05:33,0
97315d3a-5c8b-42a3-8001-338a35590369,Pavan Kumar Reddy Yerragondu,worst experience in update version,4,2025-11-06 06:55:40,0
3f658e1d-c941-453b-8e87-7a18e004ae34,Grace Ibrahim,An incredible simple gaming app,5,2025-11-06 06:55:13,0
051b657f-8532-4fdc-adfa-014770f0e84a,ramki s,Nice mind refreshing game,5,2025-11-06 06:46:19,0
8664c9b5-c7a2-4832-8e58-60ce44caa82b,Jacobus a Faber,Fenominal thank you,5,2025-11-06 06:35:06,0
6b5d4b2c-4294-45a4-84d9-e602ae7179cf,KENNY ISOM,Graphics are superior. The gameplay is challenging & entertaining.,5,2025-11-06 06:16:30,0
6e9d847d-8c27-4cad-b762-c6d091015659,सतीश चनपुरिया,worest game.i have stage 7534 hard stage but only 22 moves. only buy coin.unistall this worest game and all of u dont download it.,1,2025-11-06 06:01:14,3
8ff13906-0ec9-4bc6-ab3a-188c070949a1,Prince Surya,wowww,5,2025-11-06 05:40:58,0
bf05dadf-abf1-4867-91a9-7368d431fdcf,Vennampally Bhargavi,it's very nice game,5,2025-11-06 05:35:01,0
8d6eb247-3bd6-4a55-8eba-00195116da05,Roseann Hirneisen,This game is really fun to play!!,5,2025-11-06 05:34:43,0
d61534ee-5d90-41c2-9229-63e1eb7eb5d3,Justin Hankamer,game helps you when your down. metaphorically and liberally.. just get it .. you wont be disappointed,5,2025-11-06 05:32:47,0
585cbaf5-5024-4143-aaa2-5142bc5e338b,Carma Rhodes,it has me dreaming about the game all the time.,5,2025-11-06 05:22:06,0
1e05270e-5e2e-4213-832c-fdacd21168e7,Bung Tonang,"In this game you don't need skill, you don't need luck, All you need is money to pass every level.",2,2025-11-06 05:21:49,0
1218de27-f572-4a39-8d50-3f6d0685c7b1,Teresita Barredo,better than nothing,5,2025-11-06 04:59:21,0
ba95f5e5-2ed6-42c6-bfb3-764d718e5a46,Atieno,having a lot of fun,5,2025-11-06 04:47:22,0
c5d339a1-ac27-46b0-a451-891406317ce0,ranjesh gurung,now game frozen everytime,1,2025-11-06 04:39:08,0
6b248cad-fe37-4311-8f92-fc260d9c615a,cataFO,"Quite enjoyable, buy the legendary levels are annoying",3,2025-11-06 04:36:53,0
dc39d35d-78b2-4c00-8613-9d56cf929519,Ravi rawat,i love this game,5,2025-11-06 04:30:24,0
e1d3be65-96c1-4eac-9d4a-484587a99c04,Ganpath Kumawat,there is a bug in the game after completing a level the game freeze and can't click on next level and I have to restart the game ever time it is so annoying,2,2025-11-06 04:18:54,0
c58a1e98-c093-486c-b6ce-de9fde52e70f,ariana,love the game so far I really far,5,2025-11-06 04:17:25,0
a9c9d71d-2d35-4170-ac90-4bac06b00019,Daniel Lay,Grrrrreat,5,2025-11-06 04:14:35,0
2544b2c9-1233-406a-8905-758ecf762712,SmokieSue,Mostly challenging. Good for killing time.,3,2025-11-06 03:58:45,0
4fdb7872-695c-4db8-b068-cda4d3488805,thomas mayben,awesome fun so much fun,5,2025-11-06 03:52:19,0
31636864-5fab-4960-b71c-e79d4b84bdbb,Vetri Vel,added to message with friends. This was my humble request. please added to message with friends and I'll wait for next updation with message. This one demerit for this game you'll solved problem whenever I happy and I gave 5 stars review for this game,4,2025-11-06 03:48:08,0
ecffca2b-5b45-4d28-8e63-132338aba50f,Heather R. Roon,Isn't working correctly since the last update which did all the music addition nonsense. Disappointing,1,2025-11-06 03:37:09,0
95de440c-e8a8-49ba-98c6-84c8d8d80933,Barbara Null,love the new directions in the app,5,2025-11-06 03:33:59,0
16e51fd1-35e0-4c18-815f-8695f77cfa18,Gaetan Perisse,great game overall fun,4,2025-11-06 03:10:39,0
a8cb8476-175c-4f9e-ba9f-f83d9c820668,Manjunath Goundi,Worst new update after finishing level game I'll struck,5,2025-11-06 03:08:30,0
297af7b9-6010-45d0-9c64-e379757e3754,vîølét_glítçh àftóñ,it's a very fun game,5,2025-11-06 03:07:02,0
9abf3ad5-c270-40cd-b4e2-542723998ca1,Amrita Seth,Something went wrong if I complete the level u can't try to next level it is lagging badly that creates trouble for me please solve it,5,2025-11-06 03:02:55,0
26af80f5-bddb-42b6-b9a3-dd1cc9938645,Vijayalakshmi SANYASI VENKATA,Enjoy...Pandagoooo,4,2025-11-06 02:57:22,0
49011a92-df3a-451c-b555-6c1f02dd17e0,Tom Gault,"Great fun, no need to buy bars unless really stuck,",5,2025-11-06 02:55:04,0
fed95aec-e3e9-461b-8460-fac22a30478f,Linda Lazorka,"A very fun game, without having to spend a lot of money as they give you chances to earn credits, fun game!",5,2025-11-06 02:37:21,2
2d1ec84e-c12c-4266-a589-48b4bd80dd5f,Sawsan Mostafa,outstanding,5,2025-11-06 02:36:05,0
815d955b-33de-4ec2-be8d-13968797014f,Paula Lafferty,All i can say is...I'M HOOKED..I ABSOLUTELY LOVE THIS GAME. .I can't GET ENUF... thank you..,5,2025-11-06 02:22:36,0
aa08c6ea-0461-409b-9077-5aaefe47141b,Jordan,it's very addicting lol but I love it!!,5,2025-11-06 02:15:43,0
d6d66bd4-1208-44fa-af12-23aa8cfa1293,"StrongCurvyFit Fitness, Family & Wellness Advocate","Unwinding, Cognitive FUN! Awesome how the levels and themes continue to evolve through the decade. Thoroughly enjoy the crisp graphics, sounds and effects. Family Fun game.",5,2025-11-06 02:11:54,1
72421ef1-71b8-4f60-9c2e-26786943bbe9,JANNAT PAKHI,it's very fun game.amaging,5,2025-11-06 02:10:42,0
f80115c5-bb9f-4082-8623-1c01679395aa,Sharon,best game ever,5,2025-11-09 01:21:36,0
392578dc-a2b9-41c4-809d-2255b78a9aac,Jenijoan,Super,4,2025-11-07 14:57:34,0
e0f6c9c5-7a30-43ec-9d91-f4162e9132f4,jamie hall,"Brilliant game, love this, so addictive, won't ever stop playing :)...",5,2025-11-08 06:32:07,6
c725b8d2-4892-48ad-84bb-826a0ce55aec,Anupam,great stress relief game very good and better timepass,5,2025-11-09 00:37:18,0
3da6e973-078a-4bd7-874c-8d959cc7a4ff,Akash Singh,jabse update kiya game har level par stuck ho jata hai wapas open karna padta hai next level ke liye,1,2025-11-09 04:39:11,0
1b8de84a-308d-4197-9c27-98aa4ecba2ee,Madelaine Alexander,Thank you for fixing the problem this will always be my favourite game to play,5,2025-11-06 10:37:02,0
fa2c744b-15f4-4845-a95a-bbd6a8614684,Relebogile Mafora,I like the game,5,2025-11-09 08:45:40,0
198f5ee2-f176-45bc-98ca-963bb4eaa71d,Maleshwane Mohapi,"it relaxes my mind,it's fun",5,2025-11-06 20:13:41,0
ea61e5f1-2d07-40d7-8d34-20683fdc44c9,Melissa Owens,"awesome, good job on a better game",4,2025-11-08 22:13:47,0
6a4875a6-4203-4095-9815-c4374610f133,Erik Henriquez,I got adhd so this helps.,5,2025-11-07 13:01:34,0
630665a2-c017-4069-bebb-f05283b212fd,Sucheta Patnaik,best game ever Nothing best game other,5,2025-11-08 13:39:43,0
66902a4c-c406-4af5-9858-b63ec6e9dbc8,Musa Kigongo,interesting,5,2025-11-07 23:20:15,0
9ded5162-759b-45ea-b2cc-a3e2f5db1026,Santosh Reddy,I am at around 15k level.. now I am facing an issue that.. once I completed a level it is not moving for the next level and getting stuck. I need to restart the game every time to proceed for the next level. it is making me very angry.,1,2025-11-07 13:26:17,0
87ca4998-902a-4f5f-b9c6-5992a0b38480,Jamilhah Porter (milah),love the uograf3,5,2025-11-09 02:48:05,0
12992b35-7055-4deb-96b7-d6f306e80c88,Q-VEE INSTANT CLEANERS,Excellent past time,5,2025-11-07 18:58:54,0
1dbdf5de-f04f-4c6a-ae02-6c25f19eb9e9,Tiger Simpson,should receive helpers when you clear some levels! Should not have to buy.,2,2025-11-09 01:48:58,0
4c40d5cc-e5e9-4023-a1cc-25f8e6576353,Eric Bess,game keeps freezing up,1,2025-11-06 15:18:04,0
a62a48f8-143b-44e4-9738-8b3024fc7a6d,Ajay A,fantastic game one of my favourite,5,2025-11-08 20:40:50,0
5bd4e435-747d-4c53-b91c-1c123f1beca8,Obadiah Dogara,I really love the game like it,1,2025-11-06 15:47:23,0
5caddd7e-027d-44a4-83fd-f2ad3483015b,Charles Warren,Very fun and time consuming games...,5,2025-11-08 02:37:27,0
ea5bc376-8948-47ac-b055-f28ae105ef68,Bobbie Iles,fun addictive,5,2025-11-07 21:52:37,0
5bb55ecf-0541-492e-a4e2-a736c63e1b38,المُوشَاغِبْ رُعْبْ,amazing play and I play it in the best game,5,2025-11-07 10:44:55,0
3eeaec28-c3ff-4ece-9091-b83fcedc9634,Benion kundai Masukuta,fantastic game,5,2025-11-07 16:02:26,0
c5adbb74-56bb-4ae4-9f4d-46cb954f9476,Young Priest,it's amazing,5,2025-11-07 17:52:24,0
46d44032-aac0-4007-8211-7a036d202e0d,Nyein Thu,ok good,4,2025-11-08 14:42:41,0
4e766e1f-0b6f-46ee-aed9-5913aad8e75f,Dhanasekar Dhanasekar,very easy Game very good,1,2025-11-08 06:07:47,0
1472ae15-7658-4394-847d-f292c09a7b18,Jeremy Willis,Keeps me busy,5,2025-11-08 17:28:20,0
e965aef6-01a6-435c-9639-740f763951ba,hs bg,is a good game,5,2025-11-07 13:26:02,0
b8a973fc-24a2-454c-ae3d-18336ecd1444,KJN,"not responding on touch, it gets stucked,,,",1,2025-11-08 01:47:41,0
a59e1bd9-bafc-41e7-80f9-7409a15e9b6d,Onebadr Djazi,good game,5,2025-11-09 08:41:11,0
8f5c4621-d07b-4cd7-880e-cd9850faf51b,taslima zaman,Lovely & hard game.,4,2025-11-08 09:22:33,0
c58a1e98-c093-486c-b6ce-de9fde52e70f,ariana,love the game so far I really far,5,2025-11-06 04:17:25,0
6f863e45-b263-4f0e-bd49-534863fbff48,Fortunate Mathebula,it's a little boring but it's fun to play and it has different challenge's,3,2025-11-07 04:56:54,0
d8f5e974-54bd-451b-9feb-68197c2ce4d3,marlin mohdsaad,damn cooolll,5,2025-11-07 12:08:23,0
25cc07b5-7497-4f0d-b2bc-aebbaefc1f2a,Tina pretty,super perfect games,5,2025-11-09 05:40:39,0
a0f9baca-2dfc-4b66-9f31-d60ee8400810,Trafelgar Law,it remember me with my childhood I like it so much,5,2025-11-07 09:57:02,0
5fef45ce-2236-479f-98df-6a58217d7f04,Ruth Alejandro,very having fan,5,2025-11-06 12:59:27,0
65563fec-aab4-439e-b5f0-204b0602d129,marlyss warner,"I'm a long time player so I've been through this a few times. Recently, 11-2025 , Music Season was added onto the game. This caused my Silver Chocolate Box to freeze. I ended up having to delete and reinstall the game. I saved my game but lost all my boosters AGAIN. Why?? One would think someone could figure out how to stop this.",2,2025-11-07 12:07:13,5
d2e47d52-a40a-4bda-9570-ca11da4c9b08,Bubba Sullivan,yes yes fun,5,2025-11-06 10:41:43,0
5a87b933-6958-43ae-8595-013214c46ce3,Traza Rai,played for years but after this update it's not working.,4,2025-11-08 15:02:19,0
51d93d20-c897-410b-9eac-a5b790a5d49a,Masuood Shaikh,godd,5,2025-11-06 12:17:48,0
dd03acdf-ee17-495e-883a-7034fe52b751,Aoun Wahla,nice game and enjoy every day,5,2025-11-07 04:55:45,0
a5a2f853-d3a6-4030-acd8-884302bbd8b5,Susma Ghale,smooth,5,2025-11-07 04:09:30,0
499e0cf4-a772-4f82-b8d8-ff476802a9e8,# Soham,Good....!!!!!,4,2025-11-08 10:30:29,8
e0cdaa34-b92a-4fe0-93cc-4b37432b6537,wala douib,good play,5,2025-11-07 10:08:15,0
a62a48f8-143b-44e4-9738-8b3024fc7a6d,Ajay A,fantastic game one of my favourite,5,2025-11-08 20:40:50,0
f6d42c5c-6ac1-4608-9232-2552cb094839,Kaizer Mhamha,Beautiful game funny and addictive,5,2025-11-07 11:28:06,0
a583fd0c-5f29-4ec0-985b-ba99bf4dafcf,Sijan Sijan,good...,5,2025-11-06 16:49:17,0
fa2c744b-15f4-4845-a95a-bbd6a8614684,Relebogile Mafora,I like the game,5,2025-11-09 08:45:40,0
ef71676d-704b-4b7c-a910-fd23d16c70cc,Beta Codename,Need I say more? No.,5,2025-11-08 16:46:05,0
6504c9f8-dd3e-4758-b73d-636ea3904246,مجتبي شمس الدين الجاك,Best game,4,2025-11-08 06:17:57,0
